time,open,high,low,close,Bull Super High Reward,Bear Super High Reward
2021-01-11T11:56:00Z,142.29,142.95,141.04,141.42,NaN,NaN
2021-01-11T11:58:00Z,141.42,142.32,140.77,141.47,NaN,NaN
2021-01-11T12:00:00Z,141.57,142.05,140.11,140.18,NaN,NaN
2021-01-11T12:02:00Z,140.18,141.03,139.35,140.52,NaN,NaN
2021-01-11T12:04:00Z,140.52,140.52,139.45,139.65,NaN,NaN
2021-01-11T12:06:00Z,139.65,139.74,138.39,138.82,NaN,NaN
2021-01-11T12:08:00Z,138.82,140.21,138.82,140.17,NaN,NaN
2021-01-11T12:10:00Z,140.17,140.55,139.47,140.17,NaN,NaN
2021-01-11T12:12:00Z,140.17,140.17,138.94,139.09,NaN,NaN
2021-01-11T12:14:00Z,139.09,139.54,137.84,137.84,NaN,NaN
2021-01-11T12:16:00Z,137.84,138.78,136.77,138.62,NaN,NaN
2021-01-11T12:18:00Z,138.62,139.64,138.37,139.45,NaN,NaN
2021-01-11T12:20:00Z,139.45,140.14,139.35,139.42,NaN,NaN
2021-01-11T12:22:00Z,139.42,140.57,139.24,140.49,NaN,NaN
2021-01-11T12:24:00Z,140.49,140.82,140.03,140.5,NaN,NaN
2021-01-11T12:26:00Z,140.56,141.33,140.22,141.15,NaN,NaN
2021-01-11T12:28:00Z,141.15,141.76,141.11,141.48,NaN,NaN
2021-01-11T12:30:00Z,141.48,141.7,140.8,140.9,NaN,NaN
2021-01-11T12:32:00Z,140.9,141.35,140.51,141.04,NaN,NaN
2021-01-11T12:34:00Z,141.04,141.51,140.75,141.51,NaN,NaN
2021-01-11T12:36:00Z,141.51,141.53,140.96,141.2,NaN,NaN
2021-01-11T12:38:00Z,141.2,141.2,140.45,140.71,NaN,NaN
2021-01-11T12:40:00Z,140.71,141.77,140.67,141.22,NaN,NaN
2021-01-11T12:42:00Z,141.22,141.24,140.03,140.27,NaN,NaN
2021-01-11T12:44:00Z,140.27,140.45,139.71,140.04,NaN,NaN
2021-01-11T12:46:00Z,140.04,140.04,139.18,139.32,NaN,NaN
2021-01-11T12:48:00Z,139.32,139.79,139.07,139.76,NaN,NaN
2021-01-11T12:50:00Z,139.76,140.1,139.65,140.1,NaN,NaN
2021-01-11T12:52:00Z,140.06,140.1,139.54,139.63,NaN,NaN
2021-01-11T12:54:00Z,139.63,139.83,137.6,137.84,NaN,NaN
2021-01-11T12:56:00Z,137.88,138.63,137.44,138.63,NaN,NaN
2021-01-11T12:58:00Z,138.63,138.64,137.92,138.63,NaN,NaN
2021-01-11T13:00:00Z,138.63,138.67,137.56,138.05,NaN,NaN
2021-01-11T13:02:00Z,138.05,139.23,138.01,139.01,NaN,NaN
2021-01-11T13:04:00Z,139.01,139.28,137.84,137.84,NaN,NaN
2021-01-11T13:06:00Z,137.84,138.6,137.6,138.52,NaN,NaN
2021-01-11T13:08:00Z,138.52,138.71,137.69,137.95,NaN,NaN
2021-01-11T13:10:00Z,138.03,138.1,136.7,137.09,NaN,NaN
2021-01-11T13:12:00Z,137.09,137.91,136.49,137.41,NaN,NaN
2021-01-11T13:14:00Z,137.41,137.44,135.73,136.07,NaN,NaN
2021-01-11T13:16:00Z,136.07,136.56,134.95,136.08,NaN,NaN
2021-01-11T13:18:00Z,136.08,136.09,134.96,135.3,NaN,NaN
2021-01-11T13:20:00Z,135.3,135.8,133.82,134.16,NaN,NaN
2021-01-11T13:22:00Z,134.13,134.23,131.38,131.89,NaN,NaN
2021-01-11T13:24:00Z,131.89,133.08,130.64,132.79,NaN,NaN
2021-01-11T13:26:00Z,132.84,133.8,132.73,132.99,NaN,NaN
2021-01-11T13:28:00Z,132.94,133.18,131.47,132.22,NaN,NaN
2021-01-11T13:30:00Z,132.06,132.06,127.05,127.6,NaN,NaN
2021-01-11T13:32:00Z,127.6,130.25,127.06,129.52,NaN,NaN
2021-01-11T13:34:00Z,129.52,130.64,128.18,129.72,NaN,NaN
2021-01-11T13:36:00Z,129.72,131.65,129.61,130.96,NaN,NaN
2021-01-11T13:38:00Z,130.96,132.06,130.1,131.52,NaN,NaN
2021-01-11T13:40:00Z,131.52,133.93,131.49,133.72,NaN,NaN
2021-01-11T13:42:00Z,133.72,134.4,133.41,133.6,NaN,NaN
2021-01-11T13:44:00Z,133.6,134.09,132.92,133.42,NaN,NaN
2021-01-11T13:46:00Z,133.42,134.7,133.18,134.08,NaN,NaN
2021-01-11T13:48:00Z,134.08,134.88,133.71,134.17,NaN,NaN
2021-01-11T13:50:00Z,134.17,134.67,133.54,134.66,NaN,NaN
2021-01-11T13:52:00Z,134.64,134.97,132.14,132.48,NaN,NaN
2021-01-11T13:54:00Z,132.48,133.1,131.9,132.52,NaN,NaN
2021-01-11T13:56:00Z,132.52,132.88,130.68,131.42,NaN,NaN
2021-01-11T13:58:00Z,131.42,132.21,129.9,130,NaN,NaN
2021-01-11T14:00:00Z,130,132.62,130,130.62,NaN,NaN
2021-01-11T14:02:00Z,130.62,130.68,127.11,127.25,NaN,NaN
2021-01-11T14:04:00Z,127.25,128.64,125.63,125.69,NaN,NaN
2021-01-11T14:06:00Z,125.69,129.1,124.84,129.09,NaN,NaN
2021-01-11T14:08:00Z,129.09,129.09,126.08,126.15,NaN,NaN
2021-01-11T14:10:00Z,126.1,126.65,123.9,124.21,NaN,NaN
2021-01-11T14:12:00Z,124.22,125.14,123.16,123.95,NaN,NaN
2021-01-11T14:14:00Z,123.95,125.28,120.26,125.19,NaN,NaN
2021-01-11T14:16:00Z,125.11,127.03,124.93,125.65,NaN,NaN
2021-01-11T14:18:00Z,125.65,128.62,125.06,127.88,NaN,NaN
2021-01-11T14:20:00Z,127.91,129.89,127.06,129.62,NaN,NaN
2021-01-11T14:22:00Z,129.62,131.85,129.56,131.1,NaN,NaN
2021-01-11T14:24:00Z,131.1,131.1,129.62,130.25,NaN,NaN
2021-01-11T14:26:00Z,130.25,132.01,130.09,132,NaN,NaN
2021-01-11T14:28:00Z,132,132.54,130,131.07,NaN,NaN
2021-01-11T14:30:00Z,131.25,133.77,131.07,133.24,NaN,NaN
2021-01-11T14:32:00Z,133.24,133.31,131.52,132.35,NaN,NaN
2021-01-11T14:34:00Z,132.35,132.39,129.02,129.3,NaN,NaN
2021-01-11T14:36:00Z,129.35,130.93,128.97,130.85,NaN,NaN
2021-01-11T14:38:00Z,130.85,131.98,130.85,131.92,NaN,NaN
2021-01-11T14:40:00Z,131.92,133.12,131.82,132.26,NaN,NaN
2021-01-11T14:42:00Z,132.24,132.28,130.74,131.52,NaN,NaN
2021-01-11T14:44:00Z,131.52,133.67,131.52,133.62,NaN,NaN
2021-01-11T14:46:00Z,133.6,134.65,133.03,133.66,NaN,NaN
2021-01-11T14:48:00Z,133.66,134.4,133.2,133.98,NaN,NaN
2021-01-11T14:50:00Z,133.98,134.15,132.83,133.3,NaN,NaN
2021-01-11T14:52:00Z,133.3,133.73,132.43,132.67,NaN,NaN
2021-01-11T14:54:00Z,132.67,133.96,132.27,133.69,NaN,NaN
2021-01-11T14:56:00Z,133.69,133.79,132.43,132.43,NaN,NaN
2021-01-11T14:58:00Z,132.43,133.87,132.36,133.79,NaN,NaN
2021-01-11T15:00:00Z,133.79,134.49,133.61,134.49,NaN,NaN
2021-01-11T15:02:00Z,134.49,134.54,133.33,133.66,NaN,NaN
2021-01-11T15:04:00Z,133.66,133.66,132.4,133.01,NaN,NaN
2021-01-11T15:06:00Z,133.01,133.76,132.41,132.45,NaN,NaN
2021-01-11T15:08:00Z,132.45,132.54,131.2,131.2,NaN,NaN
2021-01-11T15:10:00Z,131.2,132.05,130.3,130.38,NaN,NaN
2021-01-11T15:12:00Z,130.38,131.2,130.23,130.94,NaN,NaN
2021-01-11T15:14:00Z,130.94,132.48,130.72,132.05,NaN,NaN
2021-01-11T15:16:00Z,132.05,132.3,131.33,131.48,NaN,NaN
2021-01-11T15:18:00Z,131.48,132.03,131.26,131.96,NaN,NaN
2021-01-11T15:20:00Z,131.96,133.29,131.74,132.85,NaN,NaN
2021-01-11T15:22:00Z,132.85,133.78,132.82,133.12,NaN,NaN
2021-01-11T15:24:00Z,133.12,133.12,131.47,131.56,NaN,NaN
2021-01-11T15:26:00Z,131.56,131.85,130.85,131.01,NaN,NaN
2021-01-11T15:28:00Z,131.01,131.01,129.17,129.77,NaN,NaN
2021-01-11T15:30:00Z,129.77,131.14,127.31,127.85,NaN,NaN
2021-01-11T15:32:00Z,127.79,128.85,125.05,126.86,NaN,NaN
2021-01-11T15:34:00Z,126.71,128.26,125.6,128.26,NaN,NaN
2021-01-11T15:36:00Z,128.26,128.78,127.24,128.78,NaN,NaN
2021-01-11T15:38:00Z,128.78,129.58,128.61,128.74,NaN,NaN
2021-01-11T15:40:00Z,128.74,128.95,126.49,126.64,NaN,NaN
2021-01-11T15:42:00Z,126.64,128.11,124.81,125.56,NaN,NaN
2021-01-11T15:44:00Z,125.56,128.26,125.32,127.56,NaN,NaN
2021-01-11T15:46:00Z,127.56,127.83,122.9,124.74,NaN,NaN
2021-01-11T15:48:00Z,124.73,125.7,123.07,123.37,NaN,NaN
2021-01-11T15:50:00Z,123.37,125.72,123.29,124.78,NaN,NaN
2021-01-11T15:52:00Z,124.86,126.32,124.61,126.21,NaN,NaN
2021-01-11T15:54:00Z,126.21,127.84,125.89,126.34,NaN,NaN
2021-01-11T15:56:00Z,126.34,126.5,124.69,125.11,NaN,NaN
2021-01-11T15:58:00Z,125.11,125.85,123.92,124.47,NaN,NaN
2021-01-11T16:00:00Z,124.47,124.92,120.29,121.02,NaN,NaN
2021-01-11T16:02:00Z,121.02,122.23,118.88,120.34,NaN,NaN
2021-01-11T16:04:00Z,120.43,126.08,120.43,123.85,NaN,NaN
2021-01-11T16:06:00Z,123.86,124.01,120,121.34,NaN,NaN
2021-01-11T16:08:00Z,121.32,123.08,120.25,120.32,NaN,NaN
2021-01-11T16:10:00Z,120.32,122.52,120.22,121.09,NaN,NaN
2021-01-11T16:12:00Z,121.09,121.09,117.11,117.47,NaN,NaN
2021-01-11T16:14:00Z,117.47,119.44,117,118.16,NaN,NaN
2021-01-11T16:16:00Z,118.16,118.35,116.34,116.93,NaN,NaN
2021-01-11T16:18:00Z,116.8,118.09,113.91,117.69,NaN,NaN
2021-01-11T16:20:00Z,117.69,121.18,116.51,121,NaN,NaN
2021-01-11T16:22:00Z,121,121.84,119.28,121.84,NaN,NaN
2021-01-11T16:24:00Z,121.84,123.36,121.58,122.64,NaN,NaN
2021-01-11T16:26:00Z,122.76,123.03,119.91,120.25,NaN,NaN
2021-01-11T16:28:00Z,120.25,120.35,118.35,119.09,NaN,NaN
2021-01-11T16:30:00Z,119.09,120.37,118.21,118.63,NaN,NaN
2021-01-11T16:32:00Z,118.64,118.8,116.15,116.46,NaN,NaN
2021-01-11T16:34:00Z,116.46,117.87,115.45,116.08,NaN,NaN
2021-01-11T16:36:00Z,116.06,116.28,114.74,115.05,NaN,NaN
2021-01-11T16:38:00Z,115.05,116.92,112.27,116.53,NaN,NaN
2021-01-11T16:40:00Z,116.41,119.1,115.07,119.03,NaN,NaN
2021-01-11T16:42:00Z,119.03,119.2,115.67,117.16,NaN,NaN
2021-01-11T16:44:00Z,117.16,117.54,115.87,116.28,NaN,NaN
2021-01-11T16:46:00Z,116.28,117.53,115.18,116.93,NaN,NaN
2021-01-11T16:48:00Z,116.94,118.96,116.83,118.07,NaN,NaN
2021-01-11T16:50:00Z,118.07,120.54,117.11,120.36,NaN,NaN
2021-01-11T16:52:00Z,120.36,120.36,119,119.69,NaN,NaN
2021-01-11T16:54:00Z,119.69,122.07,119.5,121.76,NaN,NaN
2021-01-11T16:56:00Z,121.76,123.82,121.36,123.82,NaN,NaN
2021-01-11T16:58:00Z,123.82,123.83,122.19,123.45,NaN,NaN
2021-01-11T17:00:00Z,123.45,123.51,122.2,122.46,NaN,NaN
2021-01-11T17:02:00Z,122.46,122.79,121.26,121.68,NaN,NaN
2021-01-11T17:04:00Z,121.68,121.81,117.9,118.35,NaN,NaN
2021-01-11T17:06:00Z,118.42,118.52,116.79,118.23,NaN,NaN
2021-01-11T17:08:00Z,118.23,120.49,117.58,120.37,NaN,NaN
2021-01-11T17:10:00Z,120.37,120.74,118.49,118.96,NaN,NaN
2021-01-11T17:12:00Z,118.96,120.43,118.5,119.59,NaN,NaN
2021-01-11T17:14:00Z,119.59,121.77,118.88,121.69,NaN,NaN
2021-01-11T17:16:00Z,121.69,121.69,120.48,121.38,NaN,NaN
2021-01-11T17:18:00Z,121.38,123.79,121.29,123.77,NaN,NaN
2021-01-11T17:20:00Z,123.77,124.7,122.9,124.37,NaN,NaN
2021-01-11T17:22:00Z,124.37,125.05,122.95,123.33,NaN,NaN
2021-01-11T17:24:00Z,123.33,124.6,122.93,124.48,NaN,NaN
2021-01-11T17:26:00Z,124.48,125.06,123.88,124.22,NaN,NaN
2021-01-11T17:28:00Z,124.22,126.52,124.22,125.18,NaN,NaN
2021-01-11T17:30:00Z,125.32,126.82,125.28,126.25,NaN,NaN
2021-01-11T17:32:00Z,126.25,128.01,126.15,128.01,NaN,NaN
2021-01-11T17:34:00Z,128.01,128.98,127.07,127.16,NaN,NaN
2021-01-11T17:36:00Z,127.16,128.41,126.14,128.25,NaN,NaN
2021-01-11T17:38:00Z,128.25,129.11,127.74,129.11,NaN,NaN
2021-01-11T17:40:00Z,129.11,129.58,128.24,129.41,NaN,NaN
2021-01-11T17:42:00Z,129.41,129.44,127.79,128.02,NaN,NaN
2021-01-11T17:44:00Z,128.02,128.03,125.81,126.33,NaN,NaN
2021-01-11T17:46:00Z,126.33,128,125.41,125.99,NaN,NaN
2021-01-11T17:48:00Z,125.99,127.19,125.16,126.53,NaN,NaN
2021-01-11T17:50:00Z,126.41,128.25,126.41,126.63,NaN,NaN
2021-01-11T17:52:00Z,126.63,127.89,126.16,126.79,NaN,NaN
2021-01-11T17:54:00Z,126.79,127.38,126.1,127.38,NaN,NaN
2021-01-11T17:56:00Z,127.38,128.21,125.94,126.16,NaN,NaN
2021-01-11T17:58:00Z,126.16,127.87,126,127.31,NaN,NaN
2021-01-11T18:00:00Z,127.31,128.2,126.82,127.19,NaN,NaN
2021-01-11T18:02:00Z,127.19,128.25,126.72,128.13,NaN,NaN
2021-01-11T18:04:00Z,128.15,128.15,127.01,127.35,NaN,NaN
2021-01-11T18:06:00Z,127.35,127.41,126.46,127.01,NaN,NaN
2021-01-11T18:08:00Z,127.01,127.01,125.15,125.8,NaN,NaN
2021-01-11T18:10:00Z,125.8,126.87,125.7,126.24,NaN,NaN
2021-01-11T18:12:00Z,126.24,127.18,126.24,127.17,NaN,NaN
2021-01-11T18:14:00Z,127.08,127.46,126.2,127.46,NaN,NaN
2021-01-11T18:16:00Z,127.46,127.46,126.22,126.28,NaN,NaN
2021-01-11T18:18:00Z,126.28,127.03,125.9,126.16,NaN,NaN
2021-01-11T18:20:00Z,126.16,126.89,125.19,126.57,NaN,NaN
2021-01-11T18:22:00Z,126.57,126.91,126.18,126.39,NaN,NaN
2021-01-11T18:24:00Z,126.39,127.74,126.22,127.3,NaN,NaN
2021-01-11T18:26:00Z,127.3,127.84,126.9,127.75,NaN,NaN
2021-01-11T18:28:00Z,127.75,128.31,127.43,128.04,NaN,NaN
2021-01-11T18:30:00Z,128.04,128.04,126.38,127.39,NaN,NaN
2021-01-11T18:32:00Z,127.38,128.26,127.11,128.1,NaN,NaN
2021-01-11T18:34:00Z,128.11,128.73,127.65,128.62,NaN,NaN
2021-01-11T18:36:00Z,128.62,128.82,128.2,128.75,NaN,NaN
2021-01-11T18:38:00Z,128.75,128.75,127.54,128.04,NaN,NaN
2021-01-11T18:40:00Z,128.04,128.75,127.59,128.35,NaN,NaN
2021-01-11T18:42:00Z,128.35,128.9,128.09,128.8,NaN,NaN
2021-01-11T18:44:00Z,128.8,129.76,128.63,128.98,NaN,NaN
2021-01-11T18:46:00Z,128.96,129.5,128.92,129.23,NaN,NaN
2021-01-11T18:48:00Z,129.23,129.32,128.27,128.28,NaN,NaN
2021-01-11T18:50:00Z,128.28,128.48,127.35,127.47,NaN,NaN
2021-01-11T18:52:00Z,127.49,127.71,126.86,127.18,NaN,NaN
2021-01-11T18:54:00Z,127.15,127.67,126.21,126.28,NaN,NaN
2021-01-11T18:56:00Z,126.31,127.06,125.65,125.7,NaN,NaN
2021-01-11T18:58:00Z,125.7,127.14,125.69,126.2,NaN,NaN
2021-01-11T19:00:00Z,126.2,127.22,126.13,127,NaN,NaN
2021-01-11T19:02:00Z,127,127.37,126.69,126.83,NaN,NaN
2021-01-11T19:04:00Z,126.83,127.43,126.77,127.03,NaN,NaN
2021-01-11T19:06:00Z,127.03,127.27,125.14,125.45,NaN,NaN
2021-01-11T19:08:00Z,125.41,126.11,125.41,125.79,NaN,NaN
2021-01-11T19:10:00Z,125.79,126.23,124.31,124.45,NaN,NaN
2021-01-11T19:12:00Z,124.45,125.1,122.9,123.3,NaN,NaN
2021-01-11T19:14:00Z,123.35,123.96,122.52,122.57,NaN,NaN
2021-01-11T19:16:00Z,122.57,123.23,121.51,122.17,NaN,NaN
2021-01-11T19:18:00Z,122.17,123.32,121.57,122.68,NaN,NaN
2021-01-11T19:20:00Z,122.68,123.43,122.16,123.03,NaN,NaN
2021-01-11T19:22:00Z,123.02,123.02,121.93,122.38,NaN,NaN
2021-01-11T19:24:00Z,122.38,123.49,122.13,122.44,NaN,NaN
2021-01-11T19:26:00Z,122.44,122.69,120.6,120.62,NaN,NaN
2021-01-11T19:28:00Z,120.62,121.66,120.52,120.76,NaN,NaN
2021-01-11T19:30:00Z,120.76,121.97,120.43,120.57,NaN,NaN
2021-01-11T19:32:00Z,120.57,121.66,120.13,121.66,NaN,NaN
2021-01-11T19:34:00Z,121.72,123,121.72,122.81,NaN,NaN
2021-01-11T19:36:00Z,122.81,122.82,121.6,122.37,NaN,NaN
2021-01-11T19:38:00Z,122.37,122.81,121.95,122.7,NaN,NaN
2021-01-11T19:40:00Z,122.7,123.73,122.22,123.26,NaN,NaN
2021-01-11T19:42:00Z,123.26,124.24,123.26,124.09,NaN,NaN
2021-01-11T19:44:00Z,124.09,125.49,123.53,125.32,NaN,NaN
2021-01-11T19:46:00Z,125.32,125.32,124.15,124.55,NaN,NaN
2021-01-11T19:48:00Z,124.55,125.07,124.11,124.6,NaN,NaN
2021-01-11T19:50:00Z,124.62,124.92,123.89,124.9,NaN,NaN
2021-01-11T19:52:00Z,124.91,125.59,124.56,124.78,NaN,NaN
2021-01-11T19:54:00Z,124.76,125.44,124.21,124.44,NaN,NaN
2021-01-11T19:56:00Z,124.44,124.49,123.92,124.38,NaN,NaN
2021-01-11T19:58:00Z,124.38,125.04,124.17,124.21,NaN,NaN
2021-01-11T20:00:00Z,124.21,124.4,122.28,122.28,NaN,NaN
2021-01-11T20:02:00Z,122.28,123.28,122.28,122.4,NaN,NaN
2021-01-11T20:04:00Z,122.4,123,122.1,122.17,NaN,NaN
2021-01-11T20:06:00Z,122.13,122.84,121.73,121.79,NaN,NaN
2021-01-11T20:08:00Z,121.79,122.56,121.69,121.69,NaN,NaN
2021-01-11T20:10:00Z,121.69,123.3,121.69,123,NaN,NaN
2021-01-11T20:12:00Z,123,123.94,122.27,122.36,NaN,NaN
2021-01-11T20:14:00Z,122.36,123.16,121.82,123.03,NaN,NaN
2021-01-11T20:16:00Z,123.02,124,122.92,123.46,NaN,NaN
2021-01-11T20:18:00Z,123.46,123.7,122.72,123.7,NaN,NaN
2021-01-11T20:20:00Z,123.7,124.96,123.64,124.27,NaN,NaN
2021-01-11T20:22:00Z,124.27,124.29,123.06,123.08,NaN,NaN
2021-01-11T20:24:00Z,123.08,123.46,122.52,122.66,NaN,NaN
2021-01-11T20:26:00Z,122.66,123.34,122.08,122.18,NaN,NaN
2021-01-11T20:28:00Z,122.18,123.47,122.06,122.93,NaN,NaN
2021-01-11T20:30:00Z,122.93,124.11,122.91,123.71,NaN,NaN
2021-01-11T20:32:00Z,123.71,124.17,123.4,123.98,NaN,NaN
2021-01-11T20:34:00Z,123.98,124.46,123.48,123.98,NaN,NaN
2021-01-11T20:36:00Z,123.98,124.38,123.51,124.37,NaN,NaN
2021-01-11T20:38:00Z,124.37,124.53,122.65,122.68,NaN,NaN
2021-01-11T20:40:00Z,122.68,123.4,122.25,123.4,NaN,NaN
2021-01-11T20:42:00Z,123.4,124.43,123.31,124.43,NaN,NaN
2021-01-11T20:44:00Z,124.45,125.31,123.85,125.04,NaN,NaN
2021-01-11T20:46:00Z,125.04,126.29,124.72,126.29,NaN,NaN
2021-01-11T20:48:00Z,126.29,127.07,125.49,127.06,NaN,NaN
2021-01-11T20:50:00Z,127.06,127.65,126.61,126.71,NaN,NaN
2021-01-11T20:52:00Z,126.7,127.52,126.38,127.23,NaN,NaN
2021-01-11T20:54:00Z,127.18,127.9,126.19,127.79,NaN,NaN
2021-01-11T20:56:00Z,127.79,128.72,127.13,128.1,NaN,NaN
2021-01-11T20:58:00Z,128.1,128.53,127.5,128.48,NaN,NaN
2021-01-11T21:00:00Z,128.59,129.18,127.97,128.45,NaN,NaN
2021-01-11T21:02:00Z,128.45,128.47,126.84,127.2,NaN,NaN
2021-01-11T21:04:00Z,127.2,128.28,126.83,128.17,NaN,NaN
2021-01-11T21:06:00Z,128.17,128.72,127.78,128.45,NaN,NaN
2021-01-11T21:08:00Z,128.45,128.46,127.36,127.53,NaN,NaN
2021-01-11T21:10:00Z,127.53,128.51,127.52,128.45,NaN,NaN
2021-01-11T21:12:00Z,128.45,129.77,128.4,129.61,NaN,NaN
2021-01-11T21:14:00Z,129.61,130.12,128.74,129.44,NaN,NaN
2021-01-11T21:16:00Z,129.44,129.85,129.26,129.7,NaN,NaN
2021-01-11T21:18:00Z,129.7,130.82,129.24,130.82,NaN,NaN
2021-01-11T21:20:00Z,130.82,131.4,130.46,131.35,NaN,NaN
2021-01-11T21:22:00Z,131.35,132.58,131.2,132.46,NaN,NaN
2021-01-11T21:24:00Z,132.46,132.55,130.8,130.8,NaN,NaN
2021-01-11T21:26:00Z,130.89,131.68,130.53,131.11,NaN,NaN
2021-01-11T21:28:00Z,131.11,132.29,130.25,132.29,NaN,NaN
2021-01-11T21:30:00Z,132.29,132.29,130.72,131.29,NaN,NaN
2021-01-11T21:32:00Z,131.29,131.29,129.25,129.76,NaN,NaN
2021-01-11T21:34:00Z,129.76,129.78,128.22,129.2,NaN,NaN
2021-01-11T21:36:00Z,129.2,129.73,128.61,129.21,NaN,NaN
2021-01-11T21:38:00Z,129.21,131.5,129.21,131.29,NaN,NaN
2021-01-11T21:40:00Z,131.29,131.35,129.93,131.33,NaN,NaN
2021-01-11T21:42:00Z,131.33,131.8,130.97,131.21,NaN,NaN
2021-01-11T21:44:00Z,131.21,131.49,130.08,130.51,NaN,NaN
2021-01-11T21:46:00Z,130.51,131.12,130.06,130.84,NaN,NaN
2021-01-11T21:48:00Z,130.84,131.47,130.8,131.2,NaN,NaN
2021-01-11T21:50:00Z,131.2,132.15,130.72,132.01,NaN,NaN
2021-01-11T21:52:00Z,132.01,132.09,131.23,131.49,NaN,NaN
2021-01-11T21:54:00Z,131.49,131.49,130.74,130.74,NaN,NaN
2021-01-11T21:56:00Z,130.74,131.77,130.5,131.52,NaN,NaN
2021-01-11T21:58:00Z,131.52,131.66,130.65,130.71,NaN,NaN
2021-01-11T22:00:00Z,130.71,131.52,130.47,130.47,NaN,NaN
2021-01-11T22:02:00Z,130.47,130.8,130.04,130.29,NaN,NaN
2021-01-11T22:04:00Z,130.29,130.52,130.06,130.15,NaN,NaN
2021-01-11T22:06:00Z,130.15,130.93,129.68,130.77,NaN,NaN
2021-01-11T22:08:00Z,130.77,131.82,130.41,131.64,NaN,NaN
2021-01-11T22:10:00Z,131.64,132.7,131.6,132.67,NaN,NaN
2021-01-11T22:12:00Z,132.67,132.95,132.64,132.93,NaN,NaN
2021-01-11T22:14:00Z,132.93,133.43,132.78,133.38,NaN,NaN
2021-01-11T22:16:00Z,133.38,134.43,133.3,134.36,NaN,NaN
2021-01-11T22:18:00Z,134.41,136.05,134.26,136.04,NaN,NaN
2021-01-11T22:20:00Z,136.04,138.07,136.04,138.03,NaN,NaN
2021-01-11T22:22:00Z,138.03,138.92,137.4,138.83,NaN,NaN
2021-01-11T22:24:00Z,138.83,138.95,136.8,137.07,NaN,NaN
2021-01-11T22:26:00Z,137.07,137.35,136.95,137,NaN,NaN
2021-01-11T22:28:00Z,137,137.12,135.64,135.64,NaN,NaN
2021-01-11T22:30:00Z,135.64,135.96,134.64,135.8,NaN,NaN
2021-01-11T22:32:00Z,135.8,135.8,134.86,135.08,NaN,NaN
2021-01-11T22:34:00Z,135.08,135.1,134.06,134.18,NaN,NaN
2021-01-11T22:36:00Z,134.18,134.23,133.82,133.89,NaN,NaN
2021-01-11T22:38:00Z,133.89,135.19,133.89,135.07,NaN,NaN
2021-01-11T22:40:00Z,135.07,135.7,134.54,135.62,NaN,NaN
2021-01-11T22:42:00Z,135.62,135.7,134.63,134.67,NaN,NaN
2021-01-11T22:44:00Z,134.67,136.3,134.66,136.2,NaN,NaN
2021-01-11T22:46:00Z,136.2,136.29,134.74,134.78,NaN,NaN
2021-01-11T22:48:00Z,134.78,134.98,134.09,134.74,NaN,NaN
2021-01-11T22:50:00Z,134.74,134.81,134.19,134.73,NaN,NaN
2021-01-11T22:52:00Z,134.74,136.51,134.66,135.22,NaN,NaN
2021-01-11T22:54:00Z,135.22,136.02,134.15,134.52,NaN,NaN
2021-01-11T22:56:00Z,134.51,135.25,134.33,135.1,NaN,NaN
2021-01-11T22:58:00Z,135.1,135.49,134.72,134.94,NaN,NaN
2021-01-11T23:00:00Z,134.94,135.53,134.94,135.19,NaN,NaN
2021-01-11T23:02:00Z,135.19,135.76,134.69,135.75,NaN,NaN
2021-01-11T23:04:00Z,135.75,136.8,135.64,136.78,NaN,NaN
2021-01-11T23:06:00Z,136.78,137.1,136.35,136.82,NaN,NaN
2021-01-11T23:08:00Z,136.82,136.91,135.61,135.83,NaN,NaN
2021-01-11T23:10:00Z,135.82,136.36,135.46,136.24,NaN,NaN
2021-01-11T23:12:00Z,136.24,136.81,135.6,136.73,NaN,NaN
2021-01-11T23:14:00Z,136.73,137.39,136.7,137.1,NaN,NaN
2021-01-11T23:16:00Z,137.06,137.28,136.84,137.1,NaN,NaN
2021-01-11T23:18:00Z,137.1,139.7,137.01,139.1,NaN,NaN
2021-01-11T23:20:00Z,139.1,139.1,137.48,137.48,NaN,NaN
2021-01-11T23:22:00Z,137.48,137.99,136.58,136.62,NaN,NaN
2021-01-11T23:24:00Z,136.62,138.29,136.17,138.19,NaN,NaN
2021-01-11T23:26:00Z,138.19,138.77,137.27,137.62,NaN,NaN
2021-01-11T23:28:00Z,137.62,139.22,137.27,138.82,NaN,NaN
2021-01-11T23:30:00Z,138.8,139.27,137.68,137.94,NaN,NaN
2021-01-11T23:32:00Z,137.94,138.23,137.5,137.89,NaN,NaN
2021-01-11T23:34:00Z,137.89,138.43,137.31,137.37,NaN,NaN
2021-01-11T23:36:00Z,137.37,138.22,137.06,138.11,NaN,NaN
2021-01-11T23:38:00Z,138.11,138.25,137.23,137.43,NaN,NaN
2021-01-11T23:40:00Z,137.43,138.75,137.43,138.51,NaN,NaN
2021-01-11T23:42:00Z,138.51,139.36,138.17,138.58,NaN,NaN
2021-01-11T23:44:00Z,138.58,139.09,138.39,139.01,NaN,NaN
2021-01-11T23:46:00Z,139.01,139.4,138.94,139.16,NaN,NaN
2021-01-11T23:48:00Z,139.16,139.32,138.57,139.02,NaN,NaN
2021-01-11T23:50:00Z,139.02,139.19,138.59,138.95,NaN,NaN
2021-01-11T23:52:00Z,138.95,140.3,138.9,139.92,NaN,NaN
